,exit_velo,launch_angle,player,result,hit_type,is_hit
0,69.9,49.0,David Peralta,field_out,out,0
1,62.8,36.0,David Peralta,field_out,out,0
2,91.4,7.0,David Peralta,single,single,1
3,43.4,16.0,David Peralta,field_out,out,0
4,112.1,16.0,David Peralta,double,double,1
5,97.9,-8.0,David Peralta,single,single,1
6,93.8,11.0,David Peralta,single,single,1
7,100.2,12.0,David Peralta,field_out,out,0
8,103.9,-12.0,David Peralta,single,single,1
9,83.6,53.0,David Peralta,field_out,out,0
10,99.5,13.0,David Peralta,single,single,1
11,90.3,5.0,David Peralta,field_out,out,0
12,107.7,-22.0,David Peralta,force_out,out,0
13,97.9,7.0,David Peralta,single,single,1
14,90.1,54.0,David Peralta,field_out,out,0
15,98.9,1.0,David Peralta,force_out,out,0
16,71.3,1.0,David Peralta,single,single,1
17,80.6,41.0,David Peralta,field_out,out,0
18,92.4,9.0,David Peralta,double,double,1
19,81.7,43.0,David Peralta,field_out,out,0
20,102.8,-21.0,David Peralta,field_out,out,0
21,63.5,-64.0,David Peralta,field_out,out,0
22,82.3,59.0,David Peralta,field_out,out,0
23,84.2,19.0,David Peralta,single,single,1
24,88.0,51.0,David Peralta,field_out,out,0
25,101.0,12.0,David Peralta,single,single,1
26,106.7,-11.0,David Peralta,field_out,out,0
27,95.8,10.0,David Peralta,single,single,1
28,66.4,-4.0,David Peralta,field_out,out,0
29,91.3,47.0,David Peralta,field_out,out,0
30,83.8,30.0,David Peralta,field_out,out,0
31,104.4,42.0,David Peralta,sac_fly,out,0
32,104.9,22.0,David Peralta,double,double,1
33,69.1,50.0,David Peralta,single,single,1
34,92.5,44.0,David Peralta,field_out,out,0
35,90.0,46.0,David Peralta,field_out,out,0
36,109.2,13.0,David Peralta,double,double,1
37,90.1,16.0,David Peralta,single,single,1
38,84.5,-17.0,David Peralta,single,single,1
39,91.7,24.0,David Peralta,field_out,out,0
40,99.8,16.0,David Peralta,field_out,out,0
41,105.8,15.0,David Peralta,double,double,1
42,104.3,6.0,David Peralta,field_out,out,0
43,89.2,-3.0,David Peralta,field_out,out,0
44,71.0,-58.0,David Peralta,grounded_into_double_play,out,0
45,86.8,-62.0,David Peralta,field_out,out,0
46,92.1,27.0,David Peralta,double,double,1
47,63.3,-69.0,David Peralta,single,single,1
48,84.2,24.0,David Peralta,single,single,1
49,97.7,-17.0,David Peralta,field_out,out,0
50,74.8,-62.0,David Peralta,field_out,out,0
51,94.6,37.0,David Peralta,field_out,out,0
52,104.0,16.0,David Peralta,triple,triple,1
53,88.4,-28.0,David Peralta,field_out,out,0
54,104.3,19.0,David Peralta,single,single,1
55,86.7,4.0,David Peralta,grounded_into_double_play,out,0
56,76.9,-62.0,David Peralta,single,single,1
57,105.0,15.0,David Peralta,field_out,out,0
58,86.0,15.0,David Peralta,single,single,1
59,83.8,-6.0,David Peralta,single,single,1
60,88.5,51.0,David Peralta,field_out,out,0
61,91.1,15.0,David Peralta,single,single,1
62,108.7,-1.0,Carlos Santana,grounded_into_double_play,out,0
63,84.5,56.0,Carlos Santana,field_out,out,0
64,81.7,2.0,Carlos Santana,field_out,out,0
65,89.3,5.0,Carlos Santana,field_out,out,0
66,105.1,-9.0,Carlos Santana,grounded_into_double_play,out,0
67,69.4,59.0,Carlos Santana,field_out,out,0
68,99.3,-16.0,Carlos Santana,field_out,out,0
69,96.6,23.0,Carlos Santana,field_out,out,0
70,101.1,-2.0,Carlos Santana,single,single,1
71,80.6,-23.0,Carlos Santana,field_out,out,0
72,80.9,3.0,Carlos Santana,force_out,out,0
73,87.8,-17.0,Carlos Santana,field_out,out,0
74,78.3,66.0,Carlos Santana,field_out,out,0
75,84.2,55.0,Carlos Santana,field_out,out,0
76,102.0,-3.0,Carlos Santana,single,single,1
77,65.2,32.0,Carlos Santana,single,single,1
78,101.7,26.0,Carlos Santana,double,double,1
79,72.2,79.0,Carlos Santana,field_out,out,0
80,77.4,-61.0,Carlos Santana,field_out,out,0
81,101.2,5.0,Carlos Santana,grounded_into_double_play,out,0
82,104.4,2.0,Carlos Santana,field_out,out,0
83,105.7,8.0,Carlos Santana,single,single,1
84,100.0,53.0,Carlos Santana,field_out,out,0
85,100.3,14.0,Carlos Santana,single,single,1
86,67.5,63.0,Carlos Santana,field_out,out,0
87,61.5,83.0,Carlos Santana,field_out,out,0
88,86.0,-2.0,Carlos Santana,grounded_into_double_play,out,0
89,95.4,1.0,Carlos Santana,single,single,1
90,86.1,-33.0,Carlos Santana,field_out,out,0
91,92.1,37.0,Carlos Santana,field_out,out,0
92,87.2,13.0,Carlos Santana,single,single,1
93,100.8,36.0,Carlos Santana,field_out,out,0
94,79.8,48.0,Carlos Santana,field_out,out,0
95,78.7,17.0,Carlos Santana,single,single,1
96,100.3,11.0,Carlos Santana,single,single,1
97,80.2,-42.0,Carlos Santana,field_out,out,0
98,80.2,39.0,Carlos Santana,field_out,out,0
99,84.1,45.0,Carlos Santana,field_out,out,0
100,68.2,-59.0,Carlos Santana,field_out,out,0
101,105.2,16.0,Carlos Santana,double,double,1
102,82.3,67.0,Carlos Santana,field_out,out,0
103,68.5,-40.0,Carlos Santana,field_out,out,0
104,76.4,25.0,Carlos Santana,field_out,out,0
105,82.9,40.0,Carlos Santana,field_out,out,0
106,95.1,30.0,Carlos Santana,field_out,out,0
107,100.4,42.0,Carlos Santana,field_out,out,0
108,77.8,10.0,Carlos Santana,single,single,1
109,80.4,41.0,Carlos Santana,field_out,out,0
110,82.8,37.0,Carlos Santana,field_out,out,0
111,96.4,-8.0,Carlos Santana,grounded_into_double_play,out,0
112,75.9,7.0,Carlos Santana,single,single,1
113,69.8,13.0,Carlos Santana,single,single,1
114,86.6,25.0,Carlos Santana,field_out,out,0
115,98.0,-13.0,Michael Brantley,field_out,out,0
116,98.2,15.0,Michael Brantley,single,single,1
117,103.9,3.0,Michael Brantley,single,single,1
118,73.1,-25.0,Michael Brantley,grounded_into_double_play,out,0
119,103.2,1.0,Michael Brantley,single,single,1
120,92.7,33.0,Michael Brantley,field_out,out,0
121,83.6,17.0,Michael Brantley,single,single,1
122,107.0,18.0,Michael Brantley,field_out,out,0
123,83.0,17.0,Michael Brantley,single,single,1
124,99.3,7.0,Michael Brantley,field_out,out,0
125,94.1,54.0,Michael Brantley,field_out,out,0
126,91.7,6.0,Michael Brantley,single,single,1
127,82.0,39.0,Michael Brantley,field_out,out,0
128,100.2,28.0,Michael Brantley,field_out,out,0
129,98.2,4.0,Michael Brantley,single,single,1
130,86.7,-36.0,Michael Brantley,field_out,out,0
131,81.3,1.0,Michael Brantley,single,single,1
132,81.1,0.0,Michael Brantley,field_out,out,0
133,63.8,0.0,Michael Brantley,field_out,out,0
134,71.6,11.0,Michael Brantley,single,single,1
135,85.8,35.0,Michael Brantley,field_out,out,0
136,94.5,-9.0,Michael Brantley,field_out,out,0
137,91.7,32.0,Michael Brantley,field_out,out,0
138,72.0,75.0,Michael Brantley,field_out,out,0
139,83.4,59.0,Michael Brantley,field_out,out,0
140,97.4,-10.0,Michael Brantley,single,single,1
141,55.1,-11.0,Michael Brantley,field_out,out,0
142,67.7,4.0,Michael Brantley,field_out,out,0
143,79.8,-18.0,Michael Brantley,field_out,out,0
144,93.1,-10.0,Michael Brantley,single,single,1
145,100.4,30.0,Michael Brantley,single,single,1
146,103.0,20.0,Michael Brantley,field_out,out,0
147,87.7,-18.0,Michael Brantley,field_out,out,0
148,99.1,36.0,Michael Brantley,field_out,out,0
149,99.7,29.0,Michael Brantley,field_out,out,0
150,105.3,7.0,Michael Brantley,field_out,out,0
151,98.8,1.0,Michael Brantley,grounded_into_double_play,out,0
152,56.1,14.0,Michael Brantley,force_out,out,0
153,65.6,58.0,Michael Brantley,field_out,out,0
154,100.5,33.0,Michael Brantley,field_out,out,0
155,100.9,5.0,Michael Brantley,single,single,1
156,99.9,-6.0,Michael Brantley,grounded_into_double_play,out,0
157,86.6,17.0,Michael Brantley,single,single,1
158,93.5,27.0,Michael Brantley,field_out,out,0
159,94.5,38.0,Michael Brantley,field_out,out,0
160,103.3,10.0,Michael Brantley,single,single,1
161,94.4,25.0,Michael Brantley,field_out,out,0
162,88.9,-7.0,Michael Brantley,field_out,out,0
163,92.7,55.0,Michael Brantley,field_out,out,0
164,68.9,46.0,Michael Brantley,double,double,1
165,90.3,-24.0,Michael Brantley,field_out,out,0
166,83.7,26.0,Michael Brantley,field_out,out,0
167,88.2,32.0,Michael Brantley,field_out,out,0
168,101.1,1.0,Michael Brantley,field_out,out,0
169,83.6,46.0,Michael Brantley,single,single,1
170,96.6,7.0,Michael Brantley,single,single,1
171,97.3,37.0,Michael Brantley,field_out,out,0
172,85.7,-37.0,Michael Brantley,force_out,out,0
173,84.8,14.0,Michael Brantley,field_out,out,0
174,86.6,15.0,Eduardo Escobar,single,single,1
175,102.8,11.0,Eduardo Escobar,field_out,out,0
176,89.7,42.0,Eduardo Escobar,field_out,out,0
177,87.1,-5.0,Eduardo Escobar,single,single,1
178,99.7,27.0,Eduardo Escobar,field_out,out,0
179,78.8,-10.0,Eduardo Escobar,force_out,out,0
180,70.7,83.0,Eduardo Escobar,field_out,out,0
181,95.2,41.0,Eduardo Escobar,field_out,out,0
182,102.8,8.0,Eduardo Escobar,single,single,1
183,51.7,37.0,Eduardo Escobar,field_out,out,0
184,97.9,-13.0,Eduardo Escobar,grounded_into_double_play,out,0
185,69.3,36.0,Eduardo Escobar,field_out,out,0
186,106.6,0.0,Eduardo Escobar,field_out,out,0
187,99.1,61.0,Eduardo Escobar,field_out,out,0
188,89.1,54.0,Eduardo Escobar,field_out,out,0
189,90.2,35.0,Eduardo Escobar,field_out,out,0
190,103.5,23.0,Eduardo Escobar,double,double,1
191,84.2,-17.0,Eduardo Escobar,field_out,out,0
192,78.9,49.0,Eduardo Escobar,field_out,out,0
193,92.9,25.0,Eduardo Escobar,field_out,out,0
194,96.0,4.0,Eduardo Escobar,single,single,1
195,102.0,0.0,Eduardo Escobar,grounded_into_double_play,out,0
196,93.6,13.0,Eduardo Escobar,single,single,1
197,89.4,66.0,Eduardo Escobar,field_out,out,0
198,86.4,-6.0,Eduardo Escobar,field_out,out,0
199,91.9,25.0,Eduardo Escobar,field_out,out,0
200,89.0,-23.0,Eduardo Escobar,field_out,out,0
201,106.7,19.0,Eduardo Escobar,triple,triple,1
202,92.7,70.0,Eduardo Escobar,field_out,out,0
203,87.7,2.0,Eduardo Escobar,field_out,out,0
204,102.2,22.0,Eduardo Escobar,field_out,out,0
205,91.1,50.0,Eduardo Escobar,field_out,out,0
206,96.1,-32.0,Eduardo Escobar,field_out,out,0
207,87.3,33.0,Eduardo Escobar,field_out,out,0
208,90.2,26.0,Eduardo Escobar,field_out,out,0
209,55.1,-48.0,Eduardo Escobar,field_out,out,0
210,96.7,13.0,Eduardo Escobar,single,single,1
211,89.7,5.0,Eduardo Escobar,field_out,out,0
212,94.5,45.0,Eduardo Escobar,field_out,out,0
213,87.9,49.0,Eduardo Escobar,field_out,out,0
214,97.0,23.0,Eduardo Escobar,field_out,out,0
215,92.6,57.0,Eduardo Escobar,field_out,out,0
216,88.9,20.0,Eduardo Escobar,field_out,out,0
217,100.8,7.0,Eduardo Escobar,single,single,1
218,102.3,14.0,Eduardo Escobar,field_out,out,0
219,80.6,-27.0,Eduardo Escobar,field_out,out,0
220,99.4,30.0,Eduardo Escobar,field_out,out,0
221,82.8,13.0,Eduardo Escobar,field_out,out,0
222,97.2,22.0,Eduardo Escobar,field_out,out,0
223,71.0,18.0,Eduardo Escobar,field_out,out,0
224,100.6,0.0,Eduardo Escobar,field_out,out,0
225,100.6,21.0,Eduardo Escobar,field_out,out,0
226,95.3,74.0,Eduardo Escobar,field_out,out,0
227,59.2,30.0,Eduardo Escobar,field_out,out,0
228,89.1,48.0,Eduardo Escobar,field_out,out,0
229,85.7,-12.0,Eduardo Escobar,field_out,out,0
230,97.3,0.0,Eduardo Escobar,single,single,1
231,85.1,63.0,Eduardo Escobar,field_out,out,0
232,94.3,-7.0,Eduardo Escobar,field_out,out,0
233,81.6,-9.0,Eduardo Escobar,field_out,out,0
234,78.5,29.0,Eduardo Escobar,field_out,out,0
235,87.7,4.0,Eduardo Escobar,single,single,1
236,93.7,3.0,Eduardo Escobar,force_out,out,0
237,90.3,12.0,Eduardo Escobar,field_out,out,0
238,67.5,70.0,Eduardo Escobar,field_out,out,0
239,88.0,18.0,Eduardo Escobar,field_out,out,0
240,91.1,43.0,Eduardo Escobar,field_out,out,0
241,92.4,68.0,Eduardo Escobar,field_out,out,0
242,91.5,40.0,Marwin Gonzalez,field_out,out,0
243,72.2,42.0,Marwin Gonzalez,field_out,out,0
244,103.0,0.0,Marwin Gonzalez,field_out,out,0
245,76.7,77.0,Marwin Gonzalez,field_out,out,0
246,95.7,24.0,Marwin Gonzalez,field_out,out,0
247,97.0,65.0,Marwin Gonzalez,field_out,out,0
248,104.0,22.0,Marwin Gonzalez,double,double,1
249,92.3,44.0,Marwin Gonzalez,field_out,out,0
250,96.9,18.0,Marwin Gonzalez,sac_fly,out,0
251,96.5,34.0,Marwin Gonzalez,single,single,1
252,101.3,2.0,Marwin Gonzalez,field_out,out,0
253,95.4,9.0,Marwin Gonzalez,field_out,out,0
254,101.6,32.0,Marwin Gonzalez,field_out,out,0
255,93.2,-13.0,Marwin Gonzalez,field_out,out,0
256,103.4,15.0,Marwin Gonzalez,field_out,out,0
257,96.2,40.0,Marwin Gonzalez,field_out,out,0
258,95.9,-4.0,Marwin Gonzalez,single,single,1
259,94.0,23.0,Marwin Gonzalez,field_out,out,0
260,92.1,52.0,Marwin Gonzalez,field_out,out,0
261,90.6,24.0,Marwin Gonzalez,sac_fly,out,0
262,79.7,35.0,Marwin Gonzalez,field_out,out,0
263,103.7,-9.0,Marwin Gonzalez,field_out,out,0
264,96.0,12.0,Marwin Gonzalez,single,single,1
265,101.9,9.0,Marwin Gonzalez,single,single,1
266,103.7,10.0,Marwin Gonzalez,double,double,1
267,102.4,3.0,Marwin Gonzalez,single,single,1
268,88.8,-1.0,Marwin Gonzalez,field_out,out,0
269,105.0,7.0,Marwin Gonzalez,field_out,out,0
270,81.3,-37.0,Marwin Gonzalez,field_out,out,0
271,91.1,42.0,Marwin Gonzalez,field_out,out,0
272,93.9,43.0,Marwin Gonzalez,field_out,out,0
273,94.5,40.0,Marwin Gonzalez,field_out,out,0
274,91.2,30.0,Marwin Gonzalez,sac_fly,out,0
275,81.8,21.0,Marwin Gonzalez,single,single,1
276,85.1,72.0,Marwin Gonzalez,field_out,out,0
277,93.1,8.0,Marwin Gonzalez,field_out,out,0
278,96.5,9.0,Marwin Gonzalez,single,single,1
279,59.7,47.0,Marwin Gonzalez,single,single,1
280,97.7,8.0,Marwin Gonzalez,field_out,out,0
281,71.9,40.0,Marwin Gonzalez,field_out,out,0
282,93.2,36.0,Marwin Gonzalez,field_out,out,0
283,67.7,35.0,Cesar Hernandez,single,single,1
284,83.5,21.0,Cesar Hernandez,double,double,1
285,83.6,55.0,Cesar Hernandez,field_out,out,0
286,77.6,-2.0,Cesar Hernandez,field_out,out,0
287,106.1,10.0,Cesar Hernandez,double,double,1
288,57.7,-24.0,Cesar Hernandez,double_play,out,0
289,76.9,14.0,Cesar Hernandez,single,single,1
290,86.1,5.0,Cesar Hernandez,force_out,out,0
291,63.8,64.0,Cesar Hernandez,field_out,out,0
292,92.6,-23.0,Cesar Hernandez,field_out,out,0
293,92.6,45.0,Cesar Hernandez,field_out,out,0
294,89.4,13.0,Cesar Hernandez,single,single,1
295,101.6,-1.0,Cesar Hernandez,field_out,out,0
296,101.8,19.0,Cesar Hernandez,double,double,1
297,89.9,5.0,Cesar Hernandez,single,single,1
298,97.2,24.0,Cesar Hernandez,field_out,out,0
299,83.5,13.0,Cesar Hernandez,single,single,1
300,91.4,58.0,Cesar Hernandez,field_out,out,0
301,93.1,32.0,Cesar Hernandez,field_out,out,0
302,18.9,43.0,Cesar Hernandez,single,single,1
303,102.8,12.0,Cesar Hernandez,double,double,1
304,44.8,-63.0,Cesar Hernandez,sac_bunt,out,0
305,86.2,20.0,Cesar Hernandez,field_out,out,0
306,100.8,7.0,Cesar Hernandez,field_out,out,0
307,37.0,-39.0,Cesar Hernandez,force_out,out,0
308,66.4,-53.0,Cesar Hernandez,field_out,out,0
309,56.2,-15.0,Cesar Hernandez,field_out,out,0
310,55.3,-63.0,Cesar Hernandez,field_out,out,0
311,100.5,1.0,Cesar Hernandez,single,single,1
312,58.7,14.0,Cesar Hernandez,grounded_into_double_play,out,0
313,98.1,17.0,Cesar Hernandez,field_out,out,0
314,94.9,-20.0,Cesar Hernandez,field_out,out,0
315,79.1,-22.0,Cesar Hernandez,field_out,out,0
316,96.5,-18.0,Cesar Hernandez,force_out,out,0
317,91.2,-20.0,Cesar Hernandez,field_out,out,0
318,90.6,21.0,Cesar Hernandez,field_out,out,0
319,93.6,0.0,Cesar Hernandez,single,single,1
320,75.7,72.0,Cesar Hernandez,field_out,out,0
321,60.1,47.0,Cesar Hernandez,field_out,out,0
322,98.4,23.0,Cesar Hernandez,field_out,out,0
323,76.9,-2.0,Cesar Hernandez,double,double,1
324,88.5,50.0,Cesar Hernandez,field_out,out,0
325,106.3,-12.0,Cesar Hernandez,field_out,out,0
326,101.7,12.0,Cesar Hernandez,single,single,1
327,95.2,-17.0,Cesar Hernandez,field_out,out,0
328,102.4,10.0,Cesar Hernandez,field_out,out,0
329,93.5,15.0,Cesar Hernandez,single,single,1
330,97.6,17.0,Cesar Hernandez,double,double,1
331,94.5,-26.0,Cesar Hernandez,field_out,out,0
332,41.6,19.0,Cesar Hernandez,force_out,out,0
333,91.5,32.0,Cesar Hernandez,double,double,1
334,87.3,31.0,Cesar Hernandez,field_out,out,0
335,93.2,22.0,Cesar Hernandez,field_out,out,0
336,83.4,-23.0,Cesar Hernandez,field_out,out,0
337,79.1,0.0,Cesar Hernandez,single,single,1
338,79.1,30.0,Cesar Hernandez,field_out,out,0
339,86.3,-16.0,Cesar Hernandez,field_out,out,0
340,101.6,20.0,Cesar Hernandez,double,double,1
341,90.3,28.0,Cesar Hernandez,field_out,out,0
342,108.0,5.0,Cesar Hernandez,field_out,out,0
343,82.5,-25.0,Cesar Hernandez,single,single,1
344,82.3,18.0,Cesar Hernandez,single,single,1
345,82.9,-1.0,Cesar Hernandez,single,single,1
346,63.4,7.0,Cesar Hernandez,field_out,out,0
347,87.2,-50.0,Cesar Hernandez,field_out,out,0
348,98.2,1.0,Cesar Hernandez,field_out,out,0
349,94.1,8.0,Cesar Hernandez,single,single,1
350,96.0,-15.0,Cesar Hernandez,field_out,out,0
351,99.4,-9.0,Cesar Hernandez,double,double,1
352,88.0,-36.0,Cesar Hernandez,field_out,out,0
353,100.5,18.0,Freddie Freeman,field_out,out,0
354,102.7,11.0,Freddie Freeman,single,single,1
355,84.5,19.0,Freddie Freeman,single,single,1
356,105.5,1.0,Freddie Freeman,double,double,1
357,106.0,11.0,Freddie Freeman,single,single,1
358,104.9,-7.0,Freddie Freeman,single,single,1
359,103.5,10.0,Freddie Freeman,single,single,1
360,81.6,5.0,Freddie Freeman,field_out,out,0
361,52.5,-8.0,Freddie Freeman,force_out,out,0
362,82.8,39.0,Freddie Freeman,field_out,out,0
363,93.1,53.0,Freddie Freeman,field_out,out,0
364,98.0,8.0,Freddie Freeman,field_out,out,0
365,105.3,9.0,Freddie Freeman,field_out,out,0
366,98.5,-4.0,Freddie Freeman,field_out,out,0
367,66.7,59.0,Freddie Freeman,field_out,out,0
368,89.0,61.0,Freddie Freeman,field_out,out,0
369,101.6,-2.0,Freddie Freeman,field_out,out,0
370,109.3,15.0,Freddie Freeman,double,double,1
371,66.2,9.0,Freddie Freeman,field_out,out,0
372,97.1,9.0,Freddie Freeman,field_out,out,0
373,80.7,64.0,Freddie Freeman,field_out,out,0
374,102.8,4.0,Freddie Freeman,grounded_into_double_play,out,0
375,108.0,19.0,Freddie Freeman,field_out,out,0
376,103.1,17.0,Freddie Freeman,double,double,1
377,87.6,29.0,Freddie Freeman,field_out,out,0
378,100.9,10.0,Freddie Freeman,single,single,1
379,109.0,2.0,Freddie Freeman,single,single,1
380,106.8,1.0,Freddie Freeman,field_out,out,0
381,97.1,51.0,Freddie Freeman,field_out,out,0
382,93.3,22.0,Freddie Freeman,single,single,1
383,99.8,33.0,Freddie Freeman,field_out,out,0
384,91.1,33.0,Freddie Freeman,field_out,out,0
385,87.9,28.0,Freddie Freeman,field_out,out,0
386,99.3,-2.0,Freddie Freeman,single,single,1
387,72.3,3.0,Freddie Freeman,field_error,out,0
388,105.5,17.0,Freddie Freeman,single,single,1
389,101.8,14.0,Freddie Freeman,single,single,1
390,68.2,18.0,Freddie Freeman,single,single,1
391,98.5,55.0,Freddie Freeman,field_out,out,0
392,82.9,30.0,Freddie Freeman,double,double,1
393,75.7,12.0,Freddie Freeman,single,single,1
394,100.2,25.0,Freddie Freeman,double,double,1
395,99.2,14.0,Freddie Freeman,double,double,1
396,68.7,25.0,Freddie Freeman,single,single,1
397,72.9,9.0,Freddie Freeman,field_out,out,0
398,88.0,59.0,Freddie Freeman,field_out,out,0
399,103.8,12.0,Freddie Freeman,single,single,1
400,97.9,11.0,Freddie Freeman,single,single,1
401,68.4,-7.0,Freddie Freeman,field_out,out,0
402,104.8,11.0,Freddie Freeman,single,single,1
403,90.7,39.0,Freddie Freeman,field_out,out,0
404,103.5,1.0,Freddie Freeman,field_out,out,0
405,100.5,-4.0,Freddie Freeman,field_out,out,0
406,102.5,21.0,Freddie Freeman,double,double,1
407,100.3,45.0,Freddie Freeman,field_out,out,0
408,97.6,9.0,Freddie Freeman,field_out,out,0
409,99.2,75.0,Freddie Freeman,field_out,out,0
410,99.5,17.0,Freddie Freeman,double,double,1
411,105.0,20.0,Freddie Freeman,double,double,1
412,78.5,21.0,Freddie Freeman,triple,triple,1
413,76.7,33.0,Freddie Freeman,field_out,out,0
414,83.5,37.0,Freddie Freeman,field_out,out,0
415,85.9,-4.0,Freddie Freeman,field_out,out,0
416,96.3,14.0,Freddie Freeman,single,single,1
417,91.8,4.0,Freddie Freeman,grounded_into_double_play,out,0
418,100.0,10.0,Freddie Freeman,field_out,out,0
419,97.4,18.0,Freddie Freeman,field_out,out,0
420,64.4,-12.0,Freddie Freeman,single,single,1
421,99.4,28.0,Freddie Freeman,double,double,1
422,77.8,24.0,Freddie Freeman,single,single,1
423,83.4,-37.0,Freddie Freeman,field_out,out,0
424,98.2,7.0,Freddie Freeman,field_out,out,0
425,106.0,20.0,Freddie Freeman,double,double,1
426,104.2,10.0,Freddie Freeman,field_out,out,0
427,97.8,-11.0,DJ LeMahieu,grounded_into_double_play,out,0
428,73.7,-65.0,DJ LeMahieu,field_out,out,0
429,53.3,-68.0,DJ LeMahieu,field_out,out,0
430,104.6,7.0,DJ LeMahieu,single,single,1
431,94.2,-27.0,DJ LeMahieu,field_out,out,0
432,99.5,17.0,DJ LeMahieu,field_out,out,0
433,99.5,16.0,DJ LeMahieu,field_out,out,0
434,104.7,6.0,DJ LeMahieu,single,single,1
435,65.8,-43.0,DJ LeMahieu,field_out,out,0
436,95.4,-15.0,DJ LeMahieu,field_out,out,0
437,73.3,-85.0,DJ LeMahieu,field_out,out,0
438,86.0,7.0,DJ LeMahieu,field_out,out,0
439,97.1,-20.0,DJ LeMahieu,single,single,1
440,105.3,11.0,DJ LeMahieu,single,single,1
441,107.2,6.0,DJ LeMahieu,field_out,out,0
442,106.7,8.0,DJ LeMahieu,single,single,1
443,103.6,13.0,DJ LeMahieu,field_out,out,0
444,101.8,-17.0,DJ LeMahieu,field_out,out,0
445,85.8,47.0,DJ LeMahieu,field_out,out,0
446,89.9,-34.0,DJ LeMahieu,field_out,out,0
447,75.2,19.0,DJ LeMahieu,single,single,1
448,94.6,27.0,DJ LeMahieu,field_out,out,0
449,89.5,46.0,DJ LeMahieu,field_out,out,0
450,97.1,-13.0,DJ LeMahieu,field_out,out,0
451,104.1,17.0,DJ LeMahieu,field_out,out,0
452,101.8,20.0,DJ LeMahieu,field_out,out,0
453,95.2,-19.0,DJ LeMahieu,field_out,out,0
454,103.4,4.0,DJ LeMahieu,single,single,1
455,91.2,21.0,DJ LeMahieu,field_out,out,0
456,99.4,-12.0,DJ LeMahieu,field_out,out,0
457,91.8,26.0,DJ LeMahieu,double,double,1
458,104.1,-6.0,DJ LeMahieu,single,single,1
459,94.2,-22.0,DJ LeMahieu,field_out,out,0
460,96.6,25.0,DJ LeMahieu,double,double,1
461,100.5,13.0,DJ LeMahieu,single,single,1
462,102.2,0.0,DJ LeMahieu,field_out,out,0
463,104.6,-8.0,DJ LeMahieu,single,single,1
464,100.3,0.0,DJ LeMahieu,force_out,out,0
465,92.5,5.0,DJ LeMahieu,field_out,out,0
466,105.6,5.0,DJ LeMahieu,field_out,out,0
467,62.3,-36.0,DJ LeMahieu,field_out,out,0
468,105.8,13.0,DJ LeMahieu,single,single,1
469,104.6,11.0,DJ LeMahieu,double,double,1
470,109.5,5.0,DJ LeMahieu,field_out,out,0
471,97.4,6.0,DJ LeMahieu,single,single,1
472,98.2,16.0,DJ LeMahieu,double_play,out,0
473,86.4,30.0,DJ LeMahieu,triple,triple,1
474,94.7,-22.0,DJ LeMahieu,field_out,out,0
475,94.4,-1.0,DJ LeMahieu,single,single,1
476,98.4,11.0,DJ LeMahieu,single,single,1
477,95.4,-4.0,DJ LeMahieu,single,single,1
478,82.5,-14.0,DJ LeMahieu,field_out,out,0
479,101.0,11.0,DJ LeMahieu,single,single,1
480,89.9,14.0,DJ LeMahieu,single,single,1
481,99.4,6.0,DJ LeMahieu,field_out,out,0
482,87.5,15.0,DJ LeMahieu,single,single,1
483,100.6,-1.0,DJ LeMahieu,single,single,1
484,103.6,-4.0,DJ LeMahieu,grounded_into_double_play,out,0
485,90.3,28.0,DJ LeMahieu,field_out,out,0
486,89.0,39.0,DJ LeMahieu,field_out,out,0
487,94.7,5.0,DJ LeMahieu,single,single,1
488,91.4,50.0,DJ LeMahieu,field_out,out,0
489,99.4,12.0,DJ LeMahieu,single,single,1
490,105.6,-3.0,DJ LeMahieu,field_out,out,0
491,102.2,2.0,DJ LeMahieu,single,single,1
492,87.7,16.0,DJ LeMahieu,single,single,1
493,93.1,3.0,Jesus Aguilar,single,single,1
494,72.5,-12.0,Jesus Aguilar,field_out,out,0
495,97.2,16.0,Jesus Aguilar,field_out,out,0
496,101.4,5.0,Jesus Aguilar,grounded_into_double_play,out,0
497,90.5,-2.0,Jesus Aguilar,field_out,out,0
498,99.3,-20.0,Jesus Aguilar,field_out,out,0
499,93.0,25.0,Jesus Aguilar,field_out,out,0
500,89.7,40.0,Jesus Aguilar,sac_fly,out,0
501,88.1,61.0,Jesus Aguilar,field_out,out,0
502,87.0,51.0,Jesus Aguilar,field_out,out,0
503,101.8,23.0,Jesus Aguilar,field_out,out,0
504,109.6,6.0,Jesus Aguilar,single,single,1
505,95.7,-2.0,Jesus Aguilar,single,single,1
506,104.5,2.0,Jesus Aguilar,single,single,1
507,88.5,27.0,Jesus Aguilar,field_out,out,0
508,96.7,53.0,Jesus Aguilar,field_out,out,0
509,86.9,53.0,Jesus Aguilar,field_out,out,0
510,92.3,32.0,Jesus Aguilar,field_out,out,0
511,90.1,38.0,Jesus Aguilar,field_out,out,0
512,100.9,-2.0,Jesus Aguilar,field_out,out,0
513,89.2,58.0,Jesus Aguilar,field_out,out,0
514,94.3,6.0,Jesus Aguilar,single,single,1
515,97.2,63.0,Jesus Aguilar,field_out,out,0
516,92.2,-10.0,Jesus Aguilar,field_out,out,0
517,68.3,-15.0,Jesus Aguilar,field_out,out,0
518,86.5,-17.0,Jesus Aguilar,field_out,out,0
